Title,Published,Writers,Pencillers,Cover Artists
A+X (2012) #8,"May 22, 2013","Gerry Duggan, Nathan Edmondson, Christopher Hastings",Salvador Larroca,Humberto Ramos
A+X (2012) #7,"April 24, 2013","Zeb Wells, Christopher Yost","Stefano Caselli, Orphans Cheeps, Chris Turcotte",Stefano Caselli
A+X (2012) #6,"March 27, 2013","Mike Costa, Peter David, Kieron Gillen","Giuseppe Camuncoli, Stefano Caselli",Giuseppe Camuncoli
A+X (2012) #5,"March 06, 2013","Kieron Gillen, Kathryn Immonen, Zeb Wells",Joe Bennett,David Lafuente
A+X (2012) #4,"January 23, 2013","Kaare Andrews, David Jason Latour, Jason Latour",David Lopez,Pasqual Ferry
A+X (2012) #3,"December 19, 2012","Jason Aaron, James Asmus, Chris Bachalo","Chris Bachalo, Pasqual Ferry, Billy Tan",Chris Bachalo
A+X (2012) #2,"November 28, 2012","Chris Bachalo, Peter David",Mike Del Mundo,Kaare Andrews
A+X (2012) #1,"October 31, 2012","Warren Ellis, Jeph Loeb, Dan Slott",Dale Keown,Stuart Immonen
A-Babies Vs. X-Babies (2012) #1,"October 24, 2012",Skottie Young,Not Available,Skottie Young
A-Force (2015) #5,"October 14, 2015","Marguerite Bennett, G. Willow Wilson",Jorge Molina,Jorge Molina
A-Force (2015) #4,"September 09, 2015","Marguerite Bennett, G. Willow Wilson",Jorge Molina,Jorge Molina
A-Force (2015) #3,"August 12, 2015",Marguerite Bennett,Jorge Molina,Jorge Molina
A-Force (2015) #2,"July 01, 2015","Marguerite Bennett, G. Willow Wilson",Jorge Molina,Jorge Molina
A-Force (2015) #1,"May 20, 2015","Marguerite Bennett, G. Willow Wilson",Jorge Molina,Jim Cheung
A-Force (2016) #10,"October 19, 2016",Kelly Thompson,Paulo Siqueira,Stephanie Hans
A-Force (2016) #9,"September 14, 2016",Kelly Thompson,Paulo Siqueira,Paulo Siqueira
A-Force (2016) #8,"August 10, 2016",Kelly Thompson,Paulo Siqueira,Paulo Siqueira
A-Force (2016) #7,"July 20, 2016",Kelly Thompson,Ben Caldwell,Ben Caldwell
A-Force (2016) #6,"June 01, 2016",Kelly Thompson,Ben Caldwell,Ben Caldwell
A-Force (2016) #5,"May 04, 2016",Kelly Thompson,Ben Caldwell,Ben Caldwell
A-Force (2016) #4,"April 13, 2016","Kelly Thompson, G. Willow Wilson",Jorge Molina,Jorge Molina
A-Force (2016) #3,"March 02, 2016",Kelly Thompson,Jorge Molina,Jorge Molina
A-Force (2016) #2,"February 03, 2016","Kelly Thompson, G. Willow Wilson",Jorge Molina,Jorge Molina
A-Force (2016) #1,"January 06, 2016",G. Willow Wilson,Jorge Molina,Jorge Molina
A-Next (1998) #12,"September 01, 1999","Tom Defalco, Ron Frenz",Ron Frenz,Ron Frenz
A-Next (1998) #11,"August 01, 1999","Tom Defalco, Ron Frenz",Ron Frenz,Ron Frenz
A-Next (1998) #10,"July 01, 1999","Tom Defalco, Ron Frenz",Ron Frenz,Ron Frenz
A-Next (1998) #9,"June 01, 1999",Ron Frenz,Ron Frenz,Ron Frenz
A-Next (1998) #8,"May 01, 1999","Tom Defalco, Ron Frenz",Ron Frenz,Ron Frenz
A-Next (1998) #7,"April 01, 1999","Tom Defalco, Ron Frenz",Ron Frenz,Ron Frenz
A-Next (1998) #6,"March 01, 1999",Not Available,Not Available,Ron Frenz
A-Next (1998) #5,"February 01, 1999",Not Available,Not Available,Ron Frenz
A-Next (1998) #4,"January 01, 1999",Not Available,Not Available,Ron Frenz
A-Next (1998) #3,"December 01, 1998",Not Available,Not Available,Ron Frenz
A-Next (1998) #2,"November 01, 1998",Not Available,Not Available,Ron Frenz
A-Next (1998) #1,"October 01, 1998",Not Available,Ron Frenz,Ron Frenz
A.X.E.: Avengers (2022) #1,"September 28, 2022",Kieron Gillen,Federico Vicentini,Nic Klein
A.X.E.: Death to the Mutants (2022) #3,"October 12, 2022",Kieron Gillen,Guiu Vilanova,Esad Ribic
A.X.E.: Death to the Mutants (2022) #2,"September 07, 2022",Kieron Gillen,Guiu Vilanova,Esad Ribic
A.X.E.: Death to the Mutants (2022) #1,"August 17, 2022",Kieron Gillen,Guiu Vilanova,Esad Ribic
A.X.E.: Eternals (2022) #1,"October 12, 2022",Kieron Gillen,Pasqual Ferry,Nic Klein
A.X.E.: Eve Of Judgment (2022) #1,"July 13, 2022",Kieron Gillen,Pasqual Ferry,Carlos Pacheco
A.X.E.: Iron Fist (2022) #1,"October 12, 2022",Alyssa Wong,Michael Yg,Philip Tan
A.X.E.: Judgment Day (2022) #6,"October 26, 2022",Kieron Gillen,Valerio Schiti,Mark Brooks
A.X.E.: Judgment Day (2022) #5,"September 21, 2022",Kieron Gillen,Valerio Schiti,Mark Brooks
A.X.E.: Judgment Day (2022) #4,"September 14, 2022",Kieron Gillen,Valerio Schiti,Mark Brooks
A.X.E.: Judgment Day (2022) #3,"August 24, 2022",Kieron Gillen,Valerio Schiti,Mark Brooks
A.X.E.: Judgment Day (2022) #2,"August 10, 2022",Kieron Gillen,Valerio Schiti,Mark Brooks
A.X.E.: Judgment Day (2022) #1,"July 20, 2022",Kieron Gillen,Valerio Schiti,Mark Brooks
A.X.E.: Judgment Day Omega (2022) #1,"November 09, 2022",Kieron Gillen,Guiu Vilanova,Pasqual Ferry
A.X.E.: Starfox (2022) #1,"October 05, 2022",Kieron Gillen,Daniele DI Nicuolo,Daniele DI Nicuolo
A.X.E.: X-Men (2022) #1,"October 05, 2022",Kieron Gillen,Francesco Mobili,Nic Klein
Abominations (1996) #3,"February 01, 1997",Ivan Velez,Angel Medina,Angel Medina
Abominations (1996) #2,"January 01, 1997",Ivan Velez,Angel Medina,Angel Medina
Abominations (1996) #1,"December 01, 1996",Ivan Velez,Angel Medina,Angel Medina
Absolute Carnage (2019) #5,"November 20, 2019",Donny Cates,"Mark Bagley, Ryan Stegman",Ryan Stegman
Absolute Carnage (2019) #4,"October 16, 2019",Donny Cates,Ryan Stegman,Ryan Stegman
Absolute Carnage (2019) #3,"September 18, 2019",Donny Cates,Ryan Stegman,Ryan Stegman
Absolute Carnage (2019) #2,"August 28, 2019",Donny Cates,Ryan Stegman,Ryan Stegman
Absolute Carnage (2019) #1,"August 07, 2019",Donny Cates,Ryan Stegman,Ryan Stegman
Absolute Carnage Director's Cut Edition (2019) #1,"August 07, 2019",Not Available,Not Available,Not Available
Absolute Carnage Vs. Deadpool (2019) #3,"October 16, 2019",Frank Tieri,"Jadson Jose Oliveira Araujo, Marcelo Ferreira",Tyler Kirkham
Absolute Carnage Vs. Deadpool (2019) #2,"September 11, 2019",Frank Tieri,Marcelo Ferreira,Tyler Kirkham
Absolute Carnage Vs. Deadpool (2019) #1,"August 21, 2019",Frank Tieri,Marcelo Ferreira,Tyler Kirkham
Absolute Carnage: Avengers (2019) #1,"October 16, 2019","Zac Thompson, Leah Williams",Alberto Alburquerque,Clayton Crain
Absolute Carnage: Captain Marvel (2019) #1,"November 20, 2019",Emily Lerner,Andrea Broccardo,David Nakayama
Absolute Carnage: Immortal Hulk (2019) #1,"October 02, 2019",Al Ewing,Filipe Andrade,Kyle Hotz
Absolute Carnage: Lethal Protectors (2019) #3,"October 23, 2019",Frank Tieri,F Flaviano,Iban Coello
Absolute Carnage: Lethal Protectors (2019) #2,"September 18, 2019",Frank Tieri,F Flaviano,Iban Coello
Absolute Carnage: Lethal Protectors (2019) #1,"August 28, 2019",Frank Tieri,F Flaviano,Bengal
Absolute Carnage: Miles Morales (2019) #3,"October 09, 2019",Saladin Ahmed,Federico Vicentini,Clayton Crain
Absolute Carnage: Miles Morales (2019) #2,"September 25, 2019",Saladin Ahmed,Federico Vicentini,Clayton Crain
Absolute Carnage: Miles Morales (2019) #1,"August 28, 2019",Saladin Ahmed,Federico Vicentini,Clayton Crain
Absolute Carnage: Scream (2019) #3,"October 16, 2019",Cullen Bunn,Gerardo Sandoval,Gerardo Sandoval
Absolute Carnage: Scream (2019) #2,"September 04, 2019",Cullen Bunn,"Alex Arizmendi, Gerardo Sandoval",Gerardo Sandoval
Absolute Carnage: Scream (2019) #1,"August 14, 2019",Cullen Bunn,Gerardo Sandoval,Gerardo Sandoval
Absolute Carnage: Separation Anxiety (2019) #1,"August 14, 2019",Clay Chapman,Brian Level,Philip Tan
Absolute Carnage: Symbiote Of Vengeance (2019) #1,"September 11, 2019",Ed Brisson,Juan Frigeri,Philip Tan
Absolute Carnage: Symbiote Spider-Man (2019) #1,"September 04, 2019",Peter David,Francesco Mobili,Greg Land
Absolute Carnage: Weapon Plus (2019) #1,"November 06, 2019",Jed Mackay,Stefano Raffaele,S SKAN
Adam Warlock: Strange Tales Facsimile Edition (2023) #178,"April 26, 2023",Jim Starlin,Jim Starlin,Jim Starlin
Adam: Legend of the Blue Marvel (2008) #5,"March 11, 2009",Not Available,Not Available,Not Available
Adam: Legend of the Blue Marvel (2008) #4,"February 11, 2009",Not Available,Not Available,Not Available
Adam: Legend of the Blue Marvel (2008) #3,"January 14, 2009",Not Available,Not Available,Not Available
Adam: Legend of the Blue Marvel (2008) #2,"December 10, 2008",Not Available,Not Available,Not Available
Adam: Legend of the Blue Marvel (2008) #1,"November 05, 2008",Not Available,Not Available,Not Available
Adventures of Captain America (1991) #4,"January 01, 1992","Kevin Maguire, Fabian Nicieza","Steve Carr, Kevin West",Kevin Maguire
Adventures of Captain America (1991) #3,"December 01, 1991",Fabian Nicieza,"Kevin Maguire, Kevin West",Kevin Maguire
Adventures of Captain America (1991) #2,"November 01, 1991",Fabian Nicieza,Kevin Maguire,Kevin Maguire
Adventures of Captain America (1991) #1,"September 01, 1991",Fabian Nicieza,Kevin Maguire,Kevin Maguire
Adventures of Cyclops & Phoenix (1994) #4,"August 01, 1994",Scott Lobdell,Gene Ha,Gene Ha
Adventures of Cyclops & Phoenix (1994) #3,"July 01, 1994",Scott Lobdell,Gene Ha,Gene Ha
Adventures of Cyclops & Phoenix (1994) #2,"June 01, 1994",Scott Lobdell,Gene Ha,Gene Ha
Adventures of Cyclops & Phoenix (1994) #1,"May 01, 1994",Scott Lobdell,Gene Ha,Gene Ha
Adventures of Spider-Man (1996) #12,"March 01, 1997",Glenn Greenberg,Alex Saviuk,Alex Saviuk
Adventures of Spider-Man (1996) #11,"February 01, 1997",Glenn Greenberg,Alex Saviuk,Alex Saviuk
Adventures of Spider-Man (1996) #10,"January 01, 1997",Nel Yomtov,Alex Saviuk,Alex Saviuk
Adventures of Spider-Man (1996) #9,"December 01, 1996",Nel Yomtov,Alex Saviuk,Alex Saviuk
Adventures of Spider-Man (1996) #8,"November 01, 1996",Nel Yomtov,Alex Saviuk,Alex Saviuk
Adventures of Spider-Man (1996) #7,"October 01, 1996",Nel Yomtov,Alex Saviuk,Alex Saviuk
Adventures of Spider-Man (1996) #6,"September 01, 1996",Michael Higgins,"Donald Hudson, Andy Kuhn",Andy Kuhn
Adventures of Spider-Man (1996) #5,"August 01, 1996",Nel Yomtov,"Andy Kuhn, Rob Stull",Andy Kuhn
Adventures of Spider-Man (1996) #4,"July 01, 1996",Nel Yomtov,Alex Saviuk,"Alex Saviuk, Rob Stull"
Adventures of Spider-Man (1996) #3,"June 01, 1996",Nel Yomtov,"Alex Saviuk, Rob Stull","Andy Kuhn, Alex Saviuk"
Adventures of Spider-Man (1996) #2,"May 01, 1996",Nel Yomtov,"Alex Saviuk, Rob Stull","Alex Saviuk, Rob Stull"
Adventures of Spider-Man (1996) #1,"April 01, 1996",Nel Yomtov,"Alex Saviuk, Rob Stull","Alex Saviuk, Rob Stull"
Adventures of the X-Men (1996) #12,"March 01, 1997",Not Available,Not Available,Not Available
Adventures of the X-Men (1996) #11,"February 01, 1997",Not Available,Not Available,Not Available
Adventures of the X-Men (1996) #10,"January 01, 1997",Not Available,Not Available,Not Available
Adventures of the X-Men (1996) #9,"December 01, 1996",Not Available,Not Available,Not Available
Adventures of the X-Men (1996) #8,"November 01, 1996",Not Available,Not Available,Not Available
Adventures of the X-Men (1996) #7,"October 01, 1996",Not Available,Not Available,Not Available
Adventures of the X-Men (1996) #6,"September 01, 1996",Ralph Macchio,Ben Herrera,Andy Kuhn
Adventures of the X-Men (1996) #5,"August 01, 1996",Ralph Macchio,Ben Herrera,Adam Warren
Adventures of the X-Men (1996) #4,"July 01, 1996",Ralph Macchio,Mike Miller,Adam Warren
Adventures of the X-Men (1996) #3,"June 01, 1996",Ralph Macchio,Ben Herrera,"Ben Herrera, Mike Miller"
Adventures of the X-Men (1996) #2,"May 01, 1996",Ralph Macchio,Mike Miller,Ben Herrera
Adventures of the X-Men (1996) #1,"April 01, 1996",Ralph Macchio,Ben Herrera,Dwayne Turner
Adventures on the Planet of the Apes (1975) #11,"December 01, 1976",Doug Moench,Alfredo Alcala,Irving Watanabe
Adventures on the Planet of the Apes (1975) #10,"November 01, 1976",Doug Moench,Alfredo Alcala,Klaus Janson
Adventures on the Planet of the Apes (1975) #9,"October 01, 1976",Doug Moench,Alfredo Alcala,Alfredo Alcala
Adventures on the Planet of the Apes (1975) #8,"September 01, 1976",Doug Moench,Alfredo Alcala,Gil Kane
Adventures on the Planet of the Apes (1975) #7,"August 01, 1976",Doug Moench,Alfredo Alcala,Klaus Janson
Adventures on the Planet of the Apes (1975) #6,"June 01, 1976",Doug Moench,George Tuska,Jim Starlin
Adventures on the Planet of the Apes (1975) #5,"April 01, 1976",Doug Moench,George Tuska,Rich Buckler
Adventures on the Planet of the Apes (1975) #4,"February 01, 1976",Doug Moench,George Tuska,Gil Kane
Adventures on the Planet of the Apes (1975) #3,"December 01, 1975",Doug Moench,George Tuska,Ron Wilson
Adventures on the Planet of the Apes (1975) #2,"November 01, 1975",Doug Moench,George Tuska,Rich Buckler
Adventures on the Planet of the Apes (1975) #1,"October 01, 1975",Doug Moench,George Tuska,John Buscema
Aero (2019) #12,"October 21, 2020","Greg Pak, Alyssa Wong",Pop Mhan,Xu Ming
Aero (2019) #11,"September 16, 2020","Amy Chu, Greg Pak",Pop Mhan,Xu Ming
Aero (2019) #10,"August 26, 2020","Greg Pak, Alyssa Wong",Pop Mhan,Xu Ming
Aero (2019) #9,"March 18, 2020","Greg Pak, Alyssa Wong",Pop Mhan,Xu Ming
Aero (2019) #8,"February 12, 2020","Amy Chu, Greg Pak, Alyssa Wong",Pop Mhan,Xu Ming
Aero (2019) #7,"January 08, 2020","Greg Pak, Alyssa Wong",Pop Mhan,Eduard Petrovich
Aero (2019) #6,"December 11, 2019","Greg Pak, Alyssa Wong",Pop Mhan,Xu Ming
Aero (2019) #5,"November 20, 2019","Greg Pak, Alyssa Wong",Pop Mhan,"Pop Mhan, Xu Ming"
Aero (2019) #4,"October 16, 2019","Greg Pak, Alyssa Wong",Pop Mhan,Xu Ming
Aero (2019) #3,"September 18, 2019","Greg Pak, Alyssa Wong",Pop Mhan,Xu Ming
Aero (2019) #2,"August 07, 2019","Greg Pak, Alyssa Wong",Pop Mhan,Xu Ming
Aero (2019) #1,"July 03, 2019",Greg Pak,Pop Mhan,Not Available
Age of Apocalypse (2012) #14,"April 03, 2013",David Lapham,Roberto Delatorre,Giuseppe Camuncoli
Age of Apocalypse (2012) #13,"March 06, 2013",David Lapham,Roberto Delatorre,Greg Land
Age of Apocalypse (2012) #12,"February 13, 2013",David Lapham,Renato Arlem,Kris Anka
Age of Apocalypse (2012) #11,"January 09, 2013",David Lapham,Roberto Delatorre,Roberto Delatorre
Age of Apocalypse (2012) #10,"December 12, 2012",David Lapham,Roberto Pascual De La Torre,Kris Anka
Age of Apocalypse (2012) #9,"November 07, 2012",David Lapham,Roberto De La Torre,Kris Anka
Age of Apocalypse (2012) #8,"October 03, 2012",David Lapham,Renato Arlem,Kris Anka
Age of Apocalypse (2012) #7,"September 05, 2012",David Lapham,Renato Arlem,Kris Anka
Age of Apocalypse (2012) #6,"August 01, 2012",David Lapham,Renato Arlem,Humberto Ramos
Age of Apocalypse (2012) #5,"July 04, 2012",David Lapham,Davide Gianfelice,Humberto Ramos
Age of Apocalypse (2012) #4,"June 06, 2012",David Lapham,Roberto Delatorre,Humberto Ramos
Age of Apocalypse (2012) #3,"May 02, 2012",David Lapham,Roberto De La Torre,Mike Mckone
Age of Apocalypse (2012) #2,"April 04, 2012",David Lapham,"Humberto Ramos, Roberto Pascual De La Torre",Not Available
Age of Apocalypse (2012) #1,"March 07, 2012",David Lapham,Roberto De La Torre,Humberto Ramos
Age of Apocalypse (2015) #5,"October 21, 2015",Fabian Nicieza,Iban Coello,Gerardo Sandoval
Age of Apocalypse (2015) #4,"September 16, 2015",Fabian Nicieza,Iban Coello,Gerardo Sandoval
Age of Apocalypse (2015) #3,"September 02, 2015",Fabian Nicieza,Gerardo Sandoval,Gerardo Sandoval
Age of Apocalypse (2015) #2,"August 05, 2015",Fabian Nicieza,Gerardo Sandoval,Gerardo Sandoval
Age of Apocalypse (2015) #1,"July 08, 2015",Fabian Nicieza,Gerardo Sandoval,Gerardo Sandoval
Age of Apocalypse: The Chosen (1995) #1,"April 01, 1995",Howard Mackie,"Ian Churchill, Salvador Larroca, Tom Lyle, Tim Sale, Val Semeiks, Steve Skroce",Not Available
Age of Conan: Belit (2019) #5,"July 24, 2019",Tini Howard,Kate Niemczyk,Sana Takeda
Age of Conan: Belit (2019) #4,"June 12, 2019",Tini Howard,Kate Niemczyk,Sana Takeda
Age of Conan: Belit (2019) #3,"May 08, 2019",Tini Howard,Kate Niemczyk,Sana Takeda
Age of Conan: Belit (2019) #2,"April 10, 2019",Tini Howard,Kate Niemczyk,Sana Takeda
Age of Conan: Belit (2019) #1,"March 13, 2019",Tini Howard,Kate Niemczyk,Sana Takeda
Age of Conan: Valeria (2019) #5,"December 11, 2019",Meredith Finch,"G Geoffo, Ana Murillo",Jay Anacleto
Age of Conan: Valeria (2019) #4,"November 13, 2019",Meredith Finch,"G Geoffo, Ana Murillo",Jay Anacleto
Age of Conan: Valeria (2019) #3,"October 09, 2019",Meredith Finch,"G Geoffo, Ana Murillo",Jay Anacleto
Age of Conan: Valeria (2019) #2,"September 11, 2019",Meredith Finch,"G Geoffo, Ana Murillo",Jay Anacleto
Age of Conan: Valeria (2019) #1,"August 14, 2019",Meredith Finch,"G Geoffo, Ana Murillo",Jay Anacleto
Age of Heroes (2010) #4,"August 18, 2010",Not Available,Jae Lee,Not Available
Age of Heroes (2010) #3,"July 21, 2010","Kelly Sue Deconnick, Kevin Grevioux, Fred Van Lente, Dan Slott","Jefte Palo, Ty Templeton, Brad Walker, M.C. Wyman",Yanick Paquette
Age of Heroes (2010) #2,"June 16, 2010",Not Available,Not Available,Not Available
Age of Heroes (2010) #1,"May 19, 2010",Not Available,Gregg Tocchini,Not Available
Age of Innocence: The Rebirth of Iron Man (1996) #1,"February 01, 1996",Terry Kavanagh,"Hector Collazo, Al Rio","Ralph Cabrera, Hector Collazo"
Age of Ultron (2013) #10,"June 26, 2013",Mark Waid,Andre Lima Araujo,Sara Pichelli
Age of Ultron (2013) #10,"June 19, 2013","Brian Michael Bendis, Brandon Peterson","Carlos Pacheco, Joe Quesada",Brandon Peterson
Age of Ultron (2013) #9,"June 05, 2013",Brian Michael Bendis,"Carlos Pacheco, Brandon Peterson",Carlos Pacheco
Age of Ultron (2013) #8,"May 15, 2013",Brian Michael Bendis,"Carlos Pacheco, Brandon Peterson",Brandon Peterson
Age of Ultron (2013) #7,"May 01, 2013",Brian Michael Bendis,"Carlos Pacheco, Brandon Peterson",Brandon Peterson
Age of Ultron (2013) #6,"April 17, 2013",Brian Michael Bendis,"Carlos Pacheco, Brandon Peterson",Brandon Peterson
Age of Ultron (2013) #5,"April 10, 2013",Brian Michael Bendis,Bryan Hitch,Bryan Hitch
Age of Ultron (2013) #4,"April 03, 2013",Brian Michael Bendis,Bryan Hitch,Bryan Hitch
Age of Ultron (2013) #3,"March 27, 2013",Brian Michael Bendis,Bryan Hitch,Bryan Hitch
Age of Ultron (2013) #2,"March 13, 2013",Brian Michael Bendis,Bryan Hitch,Not Available
Age of Ultron (2013) #1,"March 06, 2013",Brian Michael Bendis,Bryan Hitch,Bryan Hitch
Age of Ultron Vs. Zombies (2015) #4,"September 02, 2015",James Robinson,Steve Pugh,Leonard Kirk
Age of Ultron Vs. Zombies (2015) #3,"August 19, 2015",James Robinson,Steve Pugh,Not Available
Age of Ultron Vs. Zombies (2015) #2,"July 29, 2015",James Robinson,Steve Pugh,Steve Pugh
Age of Ultron Vs. Zombies (2015) #1,"June 24, 2015",James Robinson,Steve Pugh,Carlos Pacheco
Age of X-Man Alpha (2019) #1,"January 30, 2019","Lonnie Nadler, Zac Thompson",Ramon Rosanas,Phil Noto
Age Of X-Man Omega (2019) #1,"July 17, 2019","Lonnie Nadler, Zac Thompson",Simone Buonfantino,Phil Noto
Age of X-Man: Apocalypse & the X-Tracts (2019) #5,"July 10, 2019",Tim Seeley,Salva Espin,Gerardo Sandoval
Age of X-Man: Apocalypse & the X-Tracts (2019) #4,"June 12, 2019",Tim Seeley,Salva Espin,Gerardo Sandoval
Age of X-Man: Apocalypse & the X-Tracts (2019) #3,"May 08, 2019",Tim Seeley,Salva Espin,Gerardo Sandoval
Age of X-Man: Apocalypse & the X-Tracts (2019) #2,"April 10, 2019",Tim Seeley,Salva Espin,Gerardo Sandoval
Age of X-Man: Apocalypse & the X-Tracts (2019) #1,"March 13, 2019",Tim Seeley,Salva Espin,Gerardo Sandoval
Age of X-Man: Nextgen (2019) #5,"June 19, 2019",Ed Brisson,Not Available,Chris Bachalo
Age of X-Man: Nextgen (2019) #4,"May 15, 2019",Ed Brisson,Marcus to,Chris Bachalo
Age of X-Man: Nextgen (2019) #3,"April 17, 2019",Ed Brisson,Marcus to,Chris Bachalo
Age of X-Man: Nextgen (2019) #2,"March 20, 2019",Ed Brisson,Marcus to,Chris Bachalo
Age of X-Man: Nextgen (2019) #1,"February 13, 2019",Ed Brisson,Marcus to,Chris Bachalo
Age of X-Man: Prisoner X (2019) #5,"July 03, 2019",Vita Ayala,"Matt Horak, German Peralta",Patch Zircher
Age of X-Man: Prisoner X (2019) #4,"June 05, 2019",Vita Ayala,German Peralta,Patch Zircher
Age of X-Man: Prisoner X (2019) #3,"May 01, 2019",Vita Ayala,German Peralta,Patch Zircher
Age of X-Man: Prisoner X (2019) #2,"April 03, 2019",Vita Ayala,German Peralta,Patch Zircher
Age of X-Man: Prisoner X (2019) #1,"March 06, 2019",Vita Ayala,German Peralta,Patch Zircher
Age of X-Man: The Amazing Nightcrawler (2019) #5,"June 19, 2019",Seanan Mcguire,Juan Frigeri,Shane Davis
Age of X-Man: The Amazing Nightcrawler (2019) #4,"May 22, 2019",Seanan Mcguire,Juan Frigeri,Shane Davis
Age of X-Man: The Amazing Nightcrawler (2019) #3,"April 17, 2019",Seanan Mcguire,Juan Frigeri,Shane Davis
Age of X-Man: The Amazing Nightcrawler (2019) #2,"March 20, 2019",Seanan Mcguire,Juan Frigeri,Shane Davis
Age of X-Man: The Amazing Nightcrawler (2019) #1,"February 20, 2019",Seanan Mcguire,Juan Frigeri,Shane Davis
Age of X-Man: The Marvelous X-Men (2019) #5,"June 12, 2019","Lonnie Nadler, Zac Thompson",Marco Failla,Phil Noto
Age of X-Man: The Marvelous X-Men (2019) #4,"May 15, 2019","Lonnie Nadler, Zac Thompson",Marco Failla,Phil Noto
Age of X-Man: The Marvelous X-Men (2019) #3,"April 10, 2019","Lonnie Nadler, Zac Thompson",Marco Failla,Phil Noto
Age of X-Man: The Marvelous X-Men (2019) #2,"March 13, 2019","Lonnie Nadler, Zac Thompson",Marco Failla,Phil Noto
Age of X-Man: The Marvelous X-Men (2019) #1,"February 06, 2019","Lonnie Nadler, Zac Thompson",Marco Failla,"Rob Liefeld, Phil Noto"
Age of X-Man: X-Tremists (2019) #5,"June 26, 2019",Leah Williams,Georges Jeanty,Scott Wilson
Age of X-Man: X-Tremists (2019) #4,"May 29, 2019",Leah Williams,Georges Jeanty,R Rahzzah
Age of X-Man: X-Tremists (2019) #3,"April 24, 2019",Leah Williams,Georges Jeanty,Scott Wilson
Age of X-Man: X-Tremists (2019) #2,"March 27, 2019",Leah Williams,Georges Jeanty,Scott Wilson
Age of X-Man: X-Tremists (2019) #1,"February 27, 2019",Leah Williams,Georges Jeanty,R Rahzzah
Age of X: Alpha (2010) #1,"January 26, 2011",Mike Carey,"Carlo Barberi, Paul Davidson, Paco Diaz, Mirco Pierfederici, Gabriel Hernandez Walta",Chris Bachalo
Age of X: Universe (2011) #2,"April 27, 2011",Chuck Kim,Gabriel Hernandez Walta,Simone Bianchi
Age of X: Universe (2011) #1,"March 30, 2011","Jim Mccann, Simon Spurrier","Paul Davidson, Simone Peruzzi",Simone Bianchi
Agent Carter: S.H.I.E.L.D. 50th Anniversary (2015) #1,"September 16, 2015",Kathryn Immonen,Rich Ellis,Declan Shalvey
Agent X (2002) #15,"October 15, 2003",Gail Simone,Udon Comics,Udon Comics
